"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061088","SESSA AURUNCA",11.020,11.583,22.603
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061089","SPARANISE",3.593,3.854,7.447
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061090","SUCCIVO",3.987,4.053,8.040
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061091","TEANO",6.074,6.462,12.536
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061092","TEVEROLA",6.780,6.927,13.707
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061093","TORA E PICCILLI",451,519,970
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061094","TRENTOLA-DUCENTA",8.771,9.023,17.794
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061095","VAIRANO PATENORA",3.100,3.370,6.470
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061096","VALLE AGRICOLA",482,507,989
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061097","VALLE DI MADDALONI",1.372,1.424,2.796
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061098","VILLA DI BRIANO",3.220,3.302,6.522
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061099","VILLA LITERNO",5.856,5.820,11.676
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061100","VITULAZIO",3.419,3.565,6.984
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061101","FALCIANO DEL MASSICO",1.824,1.938,3.762
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061102","CELLOLE",3.787,4.086,7.873
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061103","CASAPESENNA",3.316,3.558,6.874
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061104","SAN MARCO EVANGELISTA",3.183,3.300,6.483
2011,"150","CAMPANIA","204","A.S.L. NAPOLI 1 CENTRO","063004","ANACAPRI",3.260,3.508,6.768
2011,"150","CAMPANIA","204","A.S.L. NAPOLI 1 CENTRO","063014","CAPRI",3.561,3.788,7.349
2011,"150","CAMPANIA","204","A.S.L. NAPOLI 1 CENTRO","063049","NAPOLI",455.577,503.997,959.574
2011,"150","CAMPANIA","204","A.S.L. NAPOLI 1 CENTRO","063059","PORTICI",25.054,28.927,53.981
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063001","ACERRA",27.734,28.443,56.177
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063002","AFRAGOLA",31.561,32.420,63.981
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063005","ARZANO",17.544,18.382,35.926
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063006","BACOLI",13.374,13.893,27.267
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063007","BARANO D'ISCHIA",5.005,5.078,10.083
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063011","CAIVANO",18.119,18.752,36.871
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063012","CALVIZZANO",6.121,6.616,12.737
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063016","CARDITO",10.541,10.761,21.302
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063017","CASALNUOVO DI NAPOLI",24.831,25.893,50.724
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063019","CASAMICCIOLA TERME",4.028,4.333,8.361
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063020","CASANDRINO",6.593,6.586,13.179
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063021","CASAVATORE",8.975,9.524,18.499
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063023","CASORIA",38.595,40.967,79.562
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063030","CRISPANO",6.327,6.258,12.585
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063031","FORIO",8.762,8.838,17.600
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063032","FRATTAMAGGIORE",14.412,15.696,30.108
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063033","FRATTAMINORE",7.964,8.103,16.067
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063034","GIUGLIANO IN CAMPANIA",58.067,59.896,117.963
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063036","GRUMO NEVANO",8.961,9.308,18.269
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063037","ISCHIA",9.288,9.540,18.828
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063038","LACCO AMENO",2.326,2.457,4.783
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063041","MARANO DI NAPOLI",28.819,30.653,59.472
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063045","MELITO DI NAPOLI",18.945,19.218,38.163
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063047","MONTE DI PROCIDA",6.487,6.854,13.341
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063048","MUGNANO DI NAPOLI",16.813,17.769,34.582
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063060","POZZUOLI",40.733,42.726,83.459
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063061","PROCIDA",5.199,5.397,10.596
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063062","QUALIANO",12.431,12.882,25.313
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063063","QUARTO",19.685,20.469,40.154
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063073","SANT'ANTIMO",15.122,15.959,31.081
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063078","SERRARA FONTANA",1.609,1.596,3.205
2011,"150","CAMPANIA","205","A.S.L. NAPOLI 2 NORD","063087","VILLARICCA",15.013,15.615,30.628
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063003","AGEROLA",3.628,3.828,7.456
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063008","BOSCOREALE",13.185,13.799,26.984
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063009","BOSCOTRECASE",5.153,5.492,10.645
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063010","BRUSCIANO",7.853,8.164,16.017
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063013","CAMPOSANO",2.644,2.806,5.450
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063015","CARBONARA DI NOLA",1.132,1.161,2.293
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063018","CASAMARCIANO",1.618,1.741,3.359
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063022","CASOLA DI NAPOLI",1.923,1.941,3.864
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063024","CASTELLAMMARE DI STABIA",30.876,33.630,64.506
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063025","CASTELLO DI CISTERNA",3.689,3.746,7.435
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063026","CERCOLA",9.467,9.869,19.336
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063027","CICCIANO",6.004,6.286,12.290
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063028","CIMITILE",3.588,3.768,7.356
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063029","COMIZIANO",881,940,1.821
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063035","GRAGNANO",14.604,15.115,29.719
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063039","LETTERE",3.120,3.108,6.228
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063040","LIVERI",822,847,1.669
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063042","MARIGLIANELLA",3.718,3.750,7.468
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063043","MARIGLIANO",14.561,15.809,30.370
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063044","MASSA LUBRENSE",6.881,7.104,13.985
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063046","META",3.796,4.245,8.041
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063050","NOLA",15.724,17.037,32.761
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063051","OTTAVIANO",11.794,12.278,24.072
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063052","PALMA CAMPANIA",7.488,7.699,15.187
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063053","PIANO DI SORRENTO",6.413,6.723,13.136
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063054","PIMONTE",3.036,2.997,6.033
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063055","POGGIOMARINO",10.506,10.847,21.353
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063056","POLLENA TROCCHIA",6.626,7.020,13.646
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063057","POMIGLIANO D'ARCO",18.805,20.410,39.215
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063058","POMPEI",12.198,13.422,25.620
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063064","ERCOLANO",26.623,28.156,54.779
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063065","ROCCARAINOLA",3.516,3.778,7.294
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063066","SAN GENNARO VESUVIANO",5.544,5.691,11.235
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063067","SAN GIORGIO A CREMANO",22.501,24.743,47.244
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063068","SAN GIUSEPPE VESUVIANO",13.633,14.451,28.084
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063069","SAN PAOLO BEL SITO",1.723,1.823,3.546
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063070","SAN SEBASTIANO AL VESUVIO",4.602,4.959,9.561
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063071","SANT'AGNELLO",4.375,4.704,9.079
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063072","SANT'ANASTASIA",14.095,14.732,28.827
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063074","SANT'ANTONIO ABATE",9.711,9.982,19.693
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063075","SAN VITALIANO",2.995,3.194,6.189
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063076","SAVIANO",7.444,7.966,15.410
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063077","SCISCIANO",2.824,2.945,5.769
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063079","SOMMA VESUVIANA",17.241,18.019,35.260
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063080","SORRENTO",7.857,8.732,16.589
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063081","STRIANO",4.142,4.181,8.323
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063082","TERZIGNO",8.860,9.006,17.866
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063083","TORRE ANNUNZIATA",21.110,22.589,43.699
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063084","TORRE DEL GRECO",42.206,44.991,87.197
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063085","TUFINO",1.861,1.884,3.745
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063086","VICO EQUENSE",10.200,10.780,20.980
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063088","VISCIANO",2.211,2.348,4.559
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063089","VOLLA",11.578,11.734,23.312
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063090","SANTA MARIA LA CARITA'",5.832,5.886,11.718
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063091","TRECASE",4.590,4.721,9.311
2011,"150","CAMPANIA","206","A.S.L. NAPOLI 3 SUD","063092","MASSA DI SOMMA",2.832,2.919,5.751
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065001","ACERNO",1.419,1.458,2.877
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065002","AGROPOLI",10.386,10.919,21.305
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065003","ALBANELLA",3.175,3.344,6.519
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065004","ALFANO",546,564,1.110
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065005","ALTAVILLA SILENTINA",3.429,3.581,7.010
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065006","AMALFI",2.564,2.753,5.317
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065007","ANGRI",15.863,16.363,32.226
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065008","AQUARA",787,819,1.606
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065009","ASCEA",2.898,2.932,5.830
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065010","ATENA LUCANA",1.156,1.188,2.344
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065011","ATRANI",447,466,913
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065012","AULETTA",1.201,1.239,2.440
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065013","BARONISSI",8.244,8.606,16.850
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065014","BATTIPAGLIA",24.836,26.297,51.133
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065015","BELLOSGUARDO",423,442,865
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065016","BRACIGLIANO",2.809,2.812,5.621
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065017","BUCCINO",2.623,2.771,5.394
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065018","BUONABITACOLO",1.274,1.358,2.632
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065019","CAGGIANO",1.398,1.460,2.858
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065020","CALVANICO",786,784,1.570
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065021","CAMEROTA",3.588,3.701,7.289
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065022","CAMPAGNA",8.021,8.162,16.183
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065023","CAMPORA",232,247,479
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065024","CANNALONGA",552,546,1.098
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065025","CAPACCIO",10.988,11.312,22.300
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065026","CASALBUONO",603,633,1.236
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065027","CASALETTO SPARTANO",707,759,1.466
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065028","CASAL VELINO",2.444,2.551,4.995
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065029","CASELLE IN PITTARI",992,1.009,2.001
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065030","CASTELCIVITA",944,958,1.902
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065031","CASTELLABATE",4.028,4.185,8.213
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065032","CASTELNUOVO CILENTO",1.263,1.351,2.614
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065033","CASTELNUOVO DI CONZA",345,317,662
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065034","CASTEL SAN GIORGIO",6.753,6.975,13.728
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065035","CASTEL SAN LORENZO",1.291,1.417,2.708
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065036","CASTIGLIONE DEL GENOVESI",684,680,1.364
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065037","CAVA DE' TIRRENI",25.849,27.671,53.520
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065038","CELLE DI BULGHERIA",959,975,1.934
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065039","CENTOLA",2.514,2.490,5.004
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065040","CERASO",1.237,1.295,2.532
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065041","CETARA",1.143,1.174,2.317
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065042","CICERALE",614,658,1.272
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065043","COLLIANO",1.867,1.933,3.800
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065044","CONCA DEI MARINI",367,372,739
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065045","CONTRONE",454,455,909
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065046","CONTURSI TERME",1.672,1.695,3.367
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065047","CORBARA",1.273,1.321,2.594
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065048","CORLETO MONFORTE",340,332,672
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065049","CUCCARO VETERE",258,326,584
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065050","EBOLI",18.933,19.537,38.470
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065051","FELITTO",616,716,1.332
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065052","FISCIANO",6.780,6.872,13.652
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065053","FURORE",442,408,850
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065054","FUTANI",599,697,1.296
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065055","GIFFONI SEI CASALI",2.621,2.701,5.322
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065056","GIFFONI VALLE PIANA",5.935,6.144,12.079
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065057","GIOI",632,734,1.366
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065058","GIUNGANO",612,645,1.257
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065059","ISPANI",522,495,1.017
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065060","LAUREANA CILENTO",580,605,1.185
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065061","LAURINO",854,887,1.741
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065062","LAURITO",443,427,870
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065063","LAVIANO",725,771,1.496
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065064","LUSTRA",544,566,1.110
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065065","MAGLIANO VETERE",373,405,778
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065066","MAIORI",2.725,2.901,5.626
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065067","MERCATO SAN SEVERINO",10.713,11.101,21.814
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065068","MINORI",1.384,1.452,2.836
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065069","MOIO DELLA CIVITELLA",943,984,1.927
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065070","MONTANO ANTILIA",972,1.030,2.002
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065071","MONTECORICE",1.334,1.255,2.589
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065072","MONTECORVINO PUGLIANO",5.130,5.060,10.190
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065073","MONTECORVINO ROVELLA",6.305,6.328,12.633
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065074","MONTEFORTE CILENTO",296,280,576
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065075","MONTE SAN GIACOMO",804,858,1.662
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065076","MONTESANO SULLA MARCELLANA",3.233,3.450,6.683
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065077","MORIGERATI",366,370,736
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065078","NOCERA INFERIORE",22.116,23.591,45.707
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065079","NOCERA SUPERIORE",11.977,12.278,24.255
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065080","NOVI VELIA",1.158,1.105,2.263
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065081","OGLIASTRO CILENTO",1.111,1.163,2.274
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065082","OLEVANO SUL TUSCIANO",3.455,3.538,6.993
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065083","OLIVETO CITRA",1.952,2.020,3.972
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065084","OMIGNANO",775,795,1.570
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065085","ORRIA",584,611,1.195
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065086","OTTATI",381,380,761
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065087","PADULA",2.732,2.791,5.523
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065088","PAGANI",17.462,18.500,35.962
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065089","PALOMONTE",2.085,2.066,4.151
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065090","PELLEZZANO",5.233,5.481,10.714
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065091","PERDIFUMO",863,921,1.784
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065092","PERITO",513,509,1.022
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065093","PERTOSA",351,363,714
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065094","PETINA",594,619,1.213
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065095","PIAGGINE",710,768,1.478
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065096","PISCIOTTA",1.407,1.473,2.880
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065097","POLLA",2.523,2.793,5.316
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065098","POLLICA",1.153,1.307,2.460
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065099","PONTECAGNANO FAIANO",12.352,12.955,25.307
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065100","POSITANO",1.969,2.014,3.983
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065101","POSTIGLIONE",1.132,1.157,2.289
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065102","PRAIANO",1.035,1.046,2.081
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065103","PRIGNANO CILENTO",479,496,975
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065104","RAVELLO",1.226,1.282,2.508
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065105","RICIGLIANO",612,629,1.241
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065106","ROCCADASPIDE",3.595,3.867,7.462
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065107","ROCCAGLORIOSA",805,845,1.650
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065108","ROCCAPIEMONTE",4.443,4.625,9.068
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065109","ROFRANO",882,828,1.710
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065110","ROMAGNANO AL MONTE",181,218,399
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065111","ROSCIGNO",409,451,860
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065112","RUTINO",444,451,895
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065113","SACCO",288,294,582
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065114","SALA CONSILINA",6.102,6.614,12.716
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065115","SALENTO",1.006,1.040,2.046
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065116","SALERNO",64.183,74.836,139.019
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065117","SALVITELLE",283,317,600
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065118","SAN CIPRIANO PICENTINO",3.291,3.430,6.721
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065119","SAN GIOVANNI A PIRO",1.899,1.969,3.868
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065120","SAN GREGORIO MAGNO",2.176,2.281,4.457
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065121","SAN MANGO PIEMONTE",1.331,1.313,2.644
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065122","SAN MARZANO SUL SARNO",5.021,5.184,10.205
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065123","SAN MAURO CILENTO",502,480,982
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065124","SAN MAURO LA BRUCA",335,341,676
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065125","SAN PIETRO AL TANAGRO",842,891,1.733
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065126","SAN RUFO",865,895,1.760
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065127","SANTA MARINA",1.560,1.662,3.222
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065128","SANT'ANGELO A FASANELLA",329,401,730
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065129","SANT'ARSENIO",1.355,1.452,2.807
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065130","SANT'EGIDIO DEL MONTE ALBINO",4.405,4.537,8.942
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065131","SANTOMENNA",251,231,482
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065132","SAN VALENTINO TORIO",5.102,5.211,10.313
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065133","SANZA",1.396,1.358,2.754
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065134","SAPRI",3.320,3.718,7.038
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065135","SARNO",15.452,15.971,31.423
2011,"150","CAMPANIA","207","A.S.L. SALERNO","065136","SASSANO",2.453,2.666,5.119
